when	job_id	experiment	git_sha	command
2026-08-28T22:21:49Z	local	centroid_density_l14	fb70abc	python scripts/plots/centroid_pca_plots.py --partition train --property density_atomic --labels density_atomic_v1.parquet --dataset v1_all --layer 14 --width 1 --sample 5000 --max-per-bucket 5000 --layer 14 --sample 200 --min-count 5000
2026-08-28T22:25:30Z	409032	centroid_density_l14	fb70abc	python scripts/plots/centroid_pca_plots.py --partition train --property density_atomic --labels density_atomic_v1.parquet --dataset v1_all --layer 14 --width 1 --sample 5000 --max-per-bucket 5000 --layer 10 --width 3 --sample 500
2026-08-29T00:58:07Z	410496	steer_manifold_density	b80520a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 5 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --delta 2
2026-08-29T00:58:07Z	410497	steer_manifold_density	b80520a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 5 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --delta 5
2026-08-29T00:58:07Z	410498	steer_manifold_density	b80520a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 5 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --delta 10
2026-08-29T00:58:08Z	410499	steer_manifold_density	b80520a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 5 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --delta 15
2026-08-29T06:28:59Z	412882	steer_manifold_variants	635927a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 15 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --variant residual --scale 6
2026-08-29T06:28:59Z	412883	steer_manifold_variants	635927a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 15 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --variant residual --scale 12
2026-08-29T06:28:59Z	412884	steer_manifold_variants	635927a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 15 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --variant project
2026-08-29T06:28:59Z	412885	steer_manifold_variants	635927a	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer14_k64_w1_max40.parquet --layer 14 --k 64 --delta 15 --n-samples 3 --temperature 1.0 --with-spacegroup --use-cache --results-dir steering_results/density_atomic --variant project_nomu
2026-08-29T16:30:27Z	417288	property_probe_density	635927a	python scripts/analysis/property_probe.py --property density_atomic --labels density_atomic_v1.parquet --dataset v1_all --variant full --train-sample 200000 --eval-sample 50000
2026-09-02T03:36:23Z	453318	steer_linear_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha 0
2026-09-02T03:36:23Z	453319	steer_linear_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha 16
2026-09-02T03:36:23Z	453320	steer_linear_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha 40
2026-09-02T03:36:23Z	453321	steer_linear_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha 80
2026-09-02T03:36:23Z	453322	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 15 --scale 2
2026-09-02T03:36:23Z	453323	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 15 --scale 4
2026-09-02T03:36:24Z	453324	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 15 --scale 6
2026-09-02T03:36:24Z	453325	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 15 --scale 8
2026-09-02T03:36:24Z	453326	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 2 --scale 6
2026-09-02T03:36:24Z	453327	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 5 --scale 6
2026-09-02T03:36:24Z	453328	steer_manifold_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 10 --scale 6
2026-09-02T03:36:28Z	453329	steer_linear_density_l7_nosg	42238ff	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha 0
2026-09-02T03:41:57Z	local	centroid_density_l14	2e7312f	python scripts/plots/centroid_pca_plots.py --partition train --property density_atomic --labels density_atomic_v1.parquet --dataset v1_all --layer 14 --width 1 --sample 5000 --max-per-bucket 5000 --layer 7
2026-09-03T04:35:31Z	454437	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 1 --scale 1
2026-09-03T04:35:31Z	454438	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 2 --scale 1
2026-09-03T04:35:31Z	454439	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 3 --scale 1
2026-09-03T04:35:31Z	454440	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 4 --scale 1
2026-09-03T04:35:31Z	454441	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 5 --scale 1
2026-09-03T04:35:31Z	454442	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 6 --scale 1
2026-09-03T04:35:31Z	454443	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 7 --scale 1
2026-09-03T04:35:31Z	454444	steer_manifold_density_l7_nosg	ed137b2	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 15 --variant residual --scale 6 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --delta 8 --scale 1
