cluster_i,cluster_k,epsilon
0,1,1.2268566476881394e-31
0,2,2.5456901033190565e-31
0,3,1.3257385010612846e-31
0,4,2.86382908283236e-31
0,5,4.042314464166532e-31
0,6,5.498739090435092e-31
0,7,1.0446008001657264e-31
0,8,2.495451243271953e-31
0,9,2.683384602872326e-31
0,10,1.8216911091292733e-31
0,11,1.1093261983850949e-32
0,12,3.4930888756534682e-31
0,13,2.6237924109341906e-32
0,14,2.580597082608074e-31
0,15,1.92465390139399e-31
0,16,5.789590153243327e-32
0,17,2.4259505615784506e-31
0,18,7.347376509829643e-31
0,19,1.6042110938211096e-31
0,20,1.181104482422494e-31
0,21,1.5509440297587225e-30
0,22,2.0515778539361926e-31
0,23,1.906554204355693e-31
0,24,1.109288581766308e-32
0,25,2.417636465628626e-31
0,26,1.6207761941273982e-31
0,27,4.13289874199033e-31
0,28,1.5229286833514277e-31
0,29,9.716114783031292e-31
0,30,3.503334394123944e-31
0,31,1.1088404532671497e-32
0,32,8.393373115020578e-31
0,33,7.092453692678173e-32
0,34,4.0061032020952384e-32
0,35,3.0155916761698336e-31
0,36,3.2921001756378107e-31
0,37,2.06882558700343e-31
0,38,3.0893969804922215e-31
0,39,3.4489776918644704e-31
0,40,6.882499227466706e-32
0,41,1.0424526364802303e-31
0,42,1.627442021698844e-31
0,43,1.921942453484969e-31
0,44,4.848318620109503e-31
0,45,1.5853433388056354e-31
0,46,1.6124435873693837e-31
0,47,3.0513333201768193e-31
0,48,2.1749062601474356e-31
0,49,4.859986371366065e-31
0,50,9.146138399955847e-32
0,51,5.789590153243327e-32
0,52,0.0
0,53,8.238096707442091e-31
0,54,1.8934111824666719e-31
0,55,2.854819519104244e-31
0,56,2.2356092351599838e-31
0,57,1.1809436611630057e-31
0,58,2.031504784207763e-31
0,59,2.5015697190324176e-31
0,60,2.719941340043682e-31
0,61,1.810085094406963e-31
0,62,1.1320032891030385e-31
0,63,2.3685523875518072e-31
0,64,1.44560788075025e-31
0,65,2.174655138203933e-31
0,66,2.510045973784707e-31
0,67,1.5181416307813706e-31
0,68,3.4381578529139704e-31
0,69,2.1846084433454047e-31
0,70,1.6053263196043473e-31
0,71,3.7869593429025557e-31
0,72,0.0
0,73,1.1579180306486651e-31
0,74,0.0
0,75,1.0700987326200992e-31
0,76,2.0501670380624173e-31
0,77,2.171928949889918e-31
0,78,3.075861811874992e-31
0,79,1.3788854872312284e-31
0,80,4.981301192891159e-31
0,81,4.4740246983378716e-32
0,82,1.2366569988291123e-31
0,83,5.789590153243327e-32
0,84,2.6275045691972756e-31
0,85,2.137967570114423e-31
0,86,1.1773356756387234e-31
0,87,3.945312079702847e-31
0,88,1.109216878832442e-32
0,89,9.610066601752061e-32
0,90,1.1579180306486654e-31
0,91,2.28157461750851e-31
0,92,1.1090136747630994e-32
0,93,2.8947950766216634e-32
0,94,2.2647300209004513e-31
0,95,2.3171626091710024e-31
0,96,1.6140330465814056e-31
0,97,3.409310158784182e-32
0,98,0.0
0,99,0.0
0,100,1.0227930476352548e-31
0,101,1.1089144887281785e-32
0,102,1.1089056069125331e-32
0,103,2.11257066383797e-30
0,104,5.789590153243329e-32
0,105,1.6105060103914932e-31
0,106,5.957403814910509e-32
0,107,4.49426929834934e-31
0,108,1.9613144415269589e-31
0,109,1.125280001418515e-31
0,110,1.0130084039946685e-31
0,111,2.457001247290089e-31
0,112,1.4354957894097995e-31
0,113,2.8947950766216634e-32
0,114,1.1747244946162123e-31
0,115,1.3247300441611263e-31
0,116,4.397289341203165e-32
0,117,5.789590153243327e-32
0,118,1.7760326764188923e-31
0,119,4.105170226737512e-31
0,120,2.6662193719787833e-31
0,121,5.828838946417578e-32
0,122,8.820066622563422e-32
0,123,3.074030559639502e-31
0,124,0.0
0,125,2.8947950766216634e-32
0,126,1.9430697495472288e-31
0,127,0.0
0,128,3.0879764119643664e-31
0,129,6.124898802424491e-32
0,130,3.082701312163142e-31
0,131,3.500477447147526e-31
0,132,8.68438522986499e-32
0,133,1.1560947477769825e-31
0,134,1.3482386949908657e-31
0,135,2.4799566953262706e-31
0,136,2.9331001936561755e-31
0,137,2.888411820820365e-31
0,138,1.4794681016216618e-31
0,139,5.789590153243327e-32
0,140,3.4164395852842296e-31
0,141,5.104795294778511e-31
0,142,2.837045124617319e-31
0,143,2.8947950766216634e-32
0,144,0.0
0,145,5.218666040360057e-32
0,146,9.550796151695477e-31
0,147,1.1092277073487758e-32
0,148,1.2705563564834668e-31
0,149,2.498073273224065e-31
0,150,1.7148632000133905e-31
0,151,2.6073996056774524e-16
0,152,2.8540349015542774e-31
0,153,1.9578926238407946e-31
0,154,2.5689005484422053e-31
0,155,1.3695301313314955e-31
0,156,3.0277595507842354e-32
0,157,9.934633103424181e-32
0,158,2.3697143737466606e-31
0,159,3.713129497866371e-32
0,160,1.2722394238097625e-31
0,161,3.2584077140425036e-31
0,162,2.3653091113617745e-32
0,163,0.0
0,164,0.0
0,165,2.789032921447301e-30
0,166,1.1216416568244986e-31
0,167,5.5255402028577665e-31
0,168,2.204610249152252e-31
0,169,1.1090352086731059e-32
0,170,1.7091964329935587e-31
0,171,4.2521465219705135e-31
0,172,3.8345919812966468e-31
0,173,5.789590153243329e-32
0,174,5.2360492019865406e-31
0,175,3.8248018325543617e-32
0,176,4.602932279904841e-31
0,177,1.1102230246251544e-16
0,178,1.7007688280370154e-31
0,179,5.18342541363938e-31
0,180,5.796518331260073e-32
0,181,3.8314244413133424e-31
0,182,3.4774801930370614e-31
0,183,5.238278171274345e-31
0,184,2.6345960636079555e-31
0,185,1.4889656170780213e-32
0,186,2.7188263145445177e-31
0,187,9.781588376047324e-32
0,188,2.334540476103227e-31
