cluster_id,dominant_space_group_symbol,fraction,n_labeled,cluster_size
0,C2/m,0.6890536415176625,4586,4588
1,I4/mmm,0.3249370277078086,5955,5955
2,P4mm,0.38943824952661477,4753,4753
3,P6/mmm,0.21221939365887527,4321,4327
4,Fm-3m,0.9293184276956364,5546,5546
5,P4mm,0.27439024390243905,6560,6560
6,F-43m,0.9414207326115972,6743,6744
7,F-43m,1.0,7125,7128
8,R-3m,0.8767781622452903,5202,5205
9,C2/m,0.2484903934126258,5465,5482
10,P2/m,0.5599624060150376,5320,5320
11,P3m1,0.5195473251028807,4860,4860
12,I4/mmm,0.15826681870011403,4385,4388
13,Fmm2,0.364376130198915,4424,4424
14,Imm2,0.44099797707349964,7415,7416
15,Imm2,0.5155325443786982,5408,5408
16,P4/mmm,0.7470693423405523,5033,5034
17,R-3m,0.9581236520488857,5564,5566
18,P2/m,0.39143117593436644,5485,5486
19,Cmm2,0.36017243776943403,7191,7193
20,P4/mmm,0.5149384885764499,5121,5121
21,Fm-3m,0.2696883852691218,5295,5297
22,Cm,0.9138004246284501,4710,4711
23,Immm,0.6291380387257963,6404,6404
24,F-43m,0.9998165474224913,5451,5452
25,F-43m,0.9089610853266691,8403,8408
26,P2/m,0.4758585076168345,3873,3873
27,F-43m,1.0,6797,6797
28,Cmmm,0.5872978116079924,4204,4204
29,P3m1,0.8448343848580442,5072,5073
30,I4/mmm,0.71485279523652,6046,6050
31,P2/m,0.474772686753432,5609,5611
32,Cmmm,0.6245316012990257,4003,4004
33,P1,0.24418964982956307,6454,6590
34,C2/m,0.4806173725771716,5572,5573
35,Cm,0.9853296193129062,5385,5385
36,Immm,0.39296187683284456,5797,5800
37,P4/mmm,0.7378472222222222,4608,4609
38,R-3m,0.8974626346889121,5754,5756
39,I4mm,0.3922303629238371,5869,5869
40,I4/mmm,0.8790253633513821,7018,7019
41,Cm,0.46418227457038036,5179,5219
42,F-43m,0.8909586551567469,6603,6603
43,C2/m,0.2905519176800748,5345,5348
44,C2/m,0.3534607065609229,5548,5549
45,F-43m,1.0,5364,5367
46,F-43m,0.9416631008415347,7011,7012
47,I-4m2,0.43399574166075233,5636,5637
48,Pm,0.8558676246462007,4593,4595
49,R-3m,0.7518067313648565,4843,4844
50,P4/mmm,0.6550966608084359,4552,4552
51,Pm,0.8298206278026906,4460,4460
52,P2/m,0.583530525319451,4226,4226
53,Cmm2,0.427625528784256,5437,5437
54,F-43m,0.9138852766941193,6921,6926
55,P4mm,0.478577429291515,7142,7142
56,R-3m,0.9835919386481184,5607,5607
57,F-43m,1.0,6905,6908
58,P4/mmm,0.9051980764827112,4367,4367
59,R-3m,0.8398259428097804,4826,4826
60,C2/m,0.5213752544673151,4421,4422
61,Fm-3m,0.27310606060606063,5280,5282
62,P4mm,0.6049612847720103,6974,6974
63,Immm,0.569104134762634,5224,5225
64,Pm,0.8161173633440515,4976,4978
65,P4mm,0.5040752351097179,4785,4785
66,P6_3/mcm,0.2007048162443363,5959,5983
67,C2/m,0.8614425645592164,5615,5616
68,P6/mmm,0.15802368313597387,4898,4902
69,P2/m,0.5870861608060868,4863,4864
70,P6_3/mmc,0.1608346011736579,4601,4608
71,Cmm2,0.3831868443436348,7054,7055
72,C2/m,0.5937784245952338,5497,5498
73,P4/mmm,0.8535847713929906,5621,5621
74,R-3m,0.8507337526205451,4770,4772
75,Imm2,0.4360402443406396,5566,5566
76,F-43m,0.9754759599870926,6198,6199
77,Cm,0.93519882179676,5432,5432
78,P4mm,0.5886643367269412,6581,6581
79,F-43m,1.0,6467,6467
80,Cmcm,0.15194630872483222,3725,3727
81,F-43m,0.9564483457123565,5924,5924
82,I4mm,0.562822364349082,4847,4847
83,P4mm,0.5007337833871441,6814,6816
84,Pnma,0.16527709661598822,4078,4081
85,Pmm2,0.2827993254637437,5930,5931
86,I-4m2,0.6464959189417394,7106,7106
87,P6/mmm,0.27021760311789544,3079,3081
88,Cm,0.8938662991040661,5804,5804
89,F-43m,0.9325475551406232,8569,8570
90,Pm-3m,0.540282991625758,3463,3467
91,Pmmm,0.6432902715528606,3793,3793
92,Fm-3m,0.9549817941079113,6042,6042
93,F-43m,1.0,7841,7842
94,Cmmm,0.46853308653401204,4322,4322
95,Cmm2,0.4862809917355372,6050,6050
96,P4/mmm,0.6586141131595677,4719,4719
97,I4/mmm,0.41688700863740524,5673,5674
98,Cm,0.9515928837401738,4834,4835
99,P3m1,0.8834315651604453,4581,4582
100,P6_3/mmc,0.16670426347845702,4433,4441
101,I-4m2,0.8028317517698449,6639,6640
102,Pmmm,0.7646385657066564,5243,5243
103,C2/m,0.7291109128754089,3363,3363
104,P4mm,0.5031634446397188,5690,5692
105,I-4m2,0.8100211528291908,7564,7566
106,Immm,0.31319444444444444,5760,5760
107,I4/mcm,0.16764590677634156,5106,5108
108,I4mm,0.6680129240710824,6190,6190
109,I4mm,0.3287343635025754,5436,5436
110,R-3m,0.44862813776999416,3426,3430
111,I-4m2,0.8048306046360837,6169,6171
112,R-3m,0.5548065650644783,3412,3414
113,P4mm,0.5813092417061612,6752,6753
114,Pmmm,0.4795295182085501,4421,4422
115,P4/mmm,0.8150298889837746,5855,5855
116,P2/m,0.4969129655447122,5021,5022
117,Imm2,0.5063036725744564,5473,5474
118,I4/mmm,0.5639222176251552,4834,4834
119,P4mm,0.48248686514886163,6852,6852
120,Imm2,0.4751085867023054,5986,5986
121,P4mm,0.5881017257039055,8808,8808
122,R3m,0.969745541975556,4991,4991
123,C2/m,0.5734395258381182,5399,5400
124,Immm,0.287945957356977,4737,4738
125,P-6m2,0.5127143701951508,5073,5073
126,R-3m,0.977593673507814,5311,5311
127,F-43m,1.0,5048,5048
128,P4mm,0.5174758601931184,7353,7354
129,Cm,0.8372040586245773,4435,4435
130,P4/mmm,0.5970612582781457,4832,4833
131,Imm2,0.4232359230220955,7015,7015
132,F-43m,0.9998025666337611,5065,5065
133,P6_3/mmc,0.3262521588946459,5790,5798
134,P6/mmm,0.24949152542372882,4425,4426
135,F-43m,0.9997895179962113,4751,4753
136,F-43m,0.9202819956616052,9220,9223
137,P4/mmm,0.6057380842202684,4322,4323
138,Imm2,0.3863486842105263,6080,6080
139,Fdd2,0.11238952809738202,5997,6050
140,Pmmm,0.8667377398720683,5628,5628
141,F-43m,0.9089673913043478,5888,5888
142,Cm,0.9181373591324686,4703,4704
143,Immm,0.5136538027533288,4431,4433
144,F-43m,0.9397459165154265,5510,5511
145,R-3m,0.7486653854366859,4683,4684
146,P4mm,0.3090597558363675,4669,4670
147,Pm,0.7194896069150031,4859,4859
148,Fm-3m,0.8578389223273144,6978,6978
149,Pm,0.8677635588056063,4923,4923
150,Pm,0.7630229419703104,3705,3705
151,P2/m,0.5837552742616033,4740,4740
152,R-3m,0.8170708420851632,5237,5237
153,R-3m,0.6442057291666666,3072,3072
154,Fm-3m,0.7818050018122508,5518,5519
155,Cmm2,0.47770817980840086,5428,5429
156,R-3m,0.41403979432148447,4473,4485
157,I4/mmm,0.7386926378342688,6058,6060
158,Pmmm,0.27388535031847133,5652,5652
159,Cm,0.6611851431811738,3527,3527
160,F-43m,0.9521067415730337,7120,7120
161,Immm,0.2079707622694048,5746,5747
162,Fm-3m,0.9350206170908574,7033,7034
163,P4mm,0.28128609934539855,5194,5194
164,P4/mmm,0.7867469879518072,4150,4151
165,I-4m2,0.839463886820551,6715,6715
166,Cmmm,0.6023282012767556,5326,5327
167,F-43m,0.9431040287285377,8911,8912
168,C2/m,0.2830381471389646,2936,2936
169,Pmmm,0.8223779105707809,4853,4855
170,P3m1,0.635261429653953,3959,3960
171,Fmm2,0.6053255997890852,3793,3799
172,Pmmm,0.4316460741331208,5018,5020
173,Fmm2,0.5635486577181208,4768,4769
174,F-43m,1.0,5954,5954
175,Pm,0.8824959481361426,4936,4936
176,Pm,0.7736939913276895,4843,4843
177,Imm2,0.5794591309632331,6582,6582
178,P-6m2,0.244140625,4608,4609
179,Imm2,0.4009295920123946,5809,5809
180,P2/m,0.33448341958980254,5217,5218
181,C2/m,0.7212643678160919,3132,3132
182,F-43m,1.0,7339,7340
183,Cm,0.8944241316270567,4376,4378
184,F-43m,1.0,7113,7115
185,F-43m,0.8477859778597786,4336,4336
186,I4mm,0.2523719165085389,5797,5797
187,Cmmm,0.3658957542285122,5794,5819
188,Cm,0.8595456910005203,5767,5767
189,Pm,0.6982793936911103,4882,4882
190,P6_3/mmc,0.3300871348026653,3902,3902
191,P4mm,0.4707320385712345,7363,7365
192,F-43m,1.0,7331,7334
193,R-3m,0.9160890186063481,5482,5483
194,Cm,0.7255457896229089,3527,3527
195,Cmm2,0.5445445445445446,5994,5994
196,Fm-3m,0.9403221547398997,7574,7574
197,P6/mmm,0.2002703311556657,4439,4440
198,P4/mmm,0.6641310708016384,5127,5128
199,R-3m,0.8309567021000778,3857,3858
200,F-43m,0.8180461329715061,7370,7372
201,Immm,0.2539112592972557,3899,3899
202,Pm-3m,0.5872823984526112,4136,4139
203,I4/mmm,0.5217061611374407,5275,5277
204,Cmmm,0.7287655719139298,5298,5298
205,F-43m,0.9997881355932203,4720,4722
206,C2/m,0.25841891569142583,4187,4190
207,P4/mmm,0.7035822401614531,3964,3965
208,Pmm2,0.42533438237608184,6355,6356
209,I4/mmm,0.47380373073803733,6165,6165
210,P-6m2,0.33128699846524884,4561,4563
211,C2/m,0.3031517580615777,5489,5491
212,I4/mmm,0.39657766077472734,5318,5319
213,F-43m,0.9843511450381679,7860,7862
214,P-6m2,0.4515093127809891,4671,4671
215,P3m1,0.8112850971922246,3704,3704
216,Cm,0.7805061388123278,3991,3992
217,P3m1,0.5166249553092599,2797,2798
218,Imm2,0.4433456942727647,7281,7285
219,Fm-3m,0.9228004956629492,8070,8070
220,F-43m,1.0,7021,7022
221,P4mm,0.3719021310181531,6335,6335
222,Fm-3m,0.9670084707980383,6729,6729
223,P4mm,0.5660932899426623,6453,6454
224,Immm,0.3483670295489891,5144,5144
225,P2/m,0.45594633792603334,5516,5516
226,Cm,0.8717948717948718,5343,5347
227,F-43m,0.9717813051146384,8505,8505
228,P2/m,0.37504314808422506,5794,5795
229,Cm,0.8994541798333812,6962,6962
230,Fmmm,0.1408284023668639,4225,4227
231,Cmmm,0.837327376116978,4924,4925
232,Cmmm,0.7858418937025458,4478,4478
233,F-43m,0.9739795918367347,5880,5880
234,R3m,0.8910337820675641,3937,3937
235,Pmmm,0.3396197007481297,6416,6417
236,I-4m2,0.5803446669771775,6441,6443
237,Pm,0.8704332202036335,5009,5009
238,I4/mmm,0.26893014167073764,4094,4095
239,Imm2,0.35611742018427256,4667,4667
240,Pm,0.5058889512058329,3566,3566
241,Pm,0.8672787979966611,5990,5990
242,F-43m,1.0,7766,7769
243,P2/m,0.6167927752013669,4097,4097
244,I4/mmm,0.42117185140440955,6622,6623
245,I4/mmm,0.4065040650406504,4428,4429
246,P4/mmm,0.6547993705743509,5084,5084
247,P6_3/mmc,0.21625521000320616,6238,6249
248,Fd-3m,0.41293155663234404,6604,6611
249,I4mm,0.6725228390723823,5692,5693
250,Cmmm,0.6254253767622752,4114,4116
251,I4/mmm,0.7260387353087238,6041,6043
252,C2/m,0.5743066457352172,3822,3822
253,I4/mmm,0.5449503119944534,4327,4327
254,Cmcm,0.23438520130576715,4595,4604
255,F-43m,0.9019867549668874,6795,6798
256,P4mm,0.4040084388185654,4740,4740
257,Pmmm,0.5955322389575224,5909,5914
258,F-43m,0.7396449704142012,6422,6422
259,I-4m2,0.8198133524766691,6965,6965
260,Cmmm,0.22910586362430352,7538,7539
261,Fm-3m,0.9673555350796367,7597,7597
262,Cmmm,0.5587858840738709,5469,5470
263,P6/mmm,0.18558382257012393,3066,3069
264,C2/m,0.367990421073638,5011,5011
265,R3m,0.8175255165546428,4017,4020
266,I4/mmm,0.15246539792387542,4624,4625
267,C2/m,0.6122403888643394,4526,4526
268,R-3m,0.9076977276730668,5677,5678
269,I4mm,0.5353678731961202,4227,4228
270,Cmmm,0.7904723455793299,4954,4955
271,F-43m,1.0,6970,6971
272,R-3m,0.9229905342531686,6233,6234
273,Immm,0.36732441010073136,7247,7248
274,Pmmm,0.7788299663299664,4752,4753
275,Cm,0.918892760356175,5166,5166
276,P2/m,0.6100344530577089,4644,4645
277,C2/m,0.5954627133872417,4452,4452
278,R-3m,0.9140914709517923,4854,4854
279,R-3m,0.9731689630166788,5516,5516
280,R-3m,0.788604898828541,5634,5635
281,Fm-3m,0.913666772857598,6278,6278
282,I4/mmm,0.5405042016806723,5950,5951
283,Pmm2,0.33204881181759793,6228,6228
284,F-43m,1.0,6896,6896
285,F-43m,0.9998622020118506,7257,7258
286,P2/m,0.558933466234737,4013,4014
287,Amm2,0.19028448738593667,3726,3727
288,Cmm2,0.37269013810542695,5141,5142
289,P4/mmm,0.6900386847195358,4136,4136
290,Fmm2,0.3775593775593776,4884,4884
