cluster_i,cluster_k,epsilon
0,1,4.032518375912025e-31
0,2,3.0672879472306564e-31
0,3,1.209152495016008e-30
0,4,1.04274868472759e-30
0,5,9.123096584635006e-31
0,6,7.133678330660337e-31
0,7,2.061168432476637e-31
0,8,1.107730929354844e-30
0,9,1.9196776238041954e-31
0,10,1.3198223799281364e-30
0,11,2.538535309699208e-31
0,12,1.000963430635055e-30
0,13,5.548231912337407e-32
0,14,4.689416517385484e-31
0,15,1.939923230566246e-31
0,16,8.441935346511163e-31
0,17,6.551653503927885e-16
0,18,0.0
0,19,0.0
0,20,2.683238262762923e-31
0,21,8.644368157320224e-31
0,22,1.3870433891931008e-31
0,23,1.28310212710238e-30
0,24,8.082584143293684e-31
0,25,9.699616152831233e-32
0,26,1.0838815618276883e-31
0,27,2.6292708637587993e-31
0,28,9.798677691438755e-31
0,29,1.697432826745466e-31
0,30,7.3988463283743464e-31
0,31,3.6277272348286193e-31
0,32,3.6010579718529517e-31
0,33,3.2426972860268555e-31
0,34,3.879846461132492e-31
0,35,6.099652485025229e-31
0,36,1.170474892392847e-30
0,37,5.95414045312919e-31
0,38,8.315214920411968e-31
0,39,5.482146363429475e-31
0,40,3.5281018613871135e-31
0,41,8.63537761351942e-31
0,42,0.0
0,43,1.4168741415393839e-30
0,44,0.0
0,45,0.0
0,46,1.1011868421530157e-30
0,47,9.07193549998534e-31
0,48,1.0333104024632767e-30
0,49,1.939923230566246e-31
0,50,8.214385530309767e-31
0,51,5.548258008700516e-32
0,52,8.983091605343831e-31
0,53,7.118141437247752e-31
0,54,9.54299583910355e-31
0,55,5.054847576875316e-31
0,56,1.875249238834698e-30
0,57,2.0960871286477935e-31
0,58,1.1550971809221034e-30
0,59,0.0
0,60,8.637484346092628e-31
0,61,1.5032306623077958e-30
0,62,1.4307848185964855e-30
0,63,0.0
0,64,3.2468304843326236e-31
0,65,2.1677631236553757e-31
0,66,0.0
0,67,1.3863448115936888e-30
0,68,5.719902274371577e-31
0,69,2.9098848458493692e-31
0,70,2.9994406444552804e-31
0,71,4.716604616230677e-31
0,72,7.167310813289718e-31
0,73,1.1718520205804424e-30
0,74,1.3309651890265561e-30
0,75,2.5018229503578172e-31
0,76,1.030292279323892e-30
0,77,7.152216646026862e-31
0,78,6.14808826194353e-31
0,79,3.418919058082241e-30
0,80,6.790685463279106e-31
0,81,1.016208907973606e-30
0,82,3.0484002281677025e-31
0,83,5.629444965031651e-31
0,84,5.908276059538503e-31
0,85,1.0702501397045181e-30
0,86,3.437121242142571e-31
0,87,0.0
0,88,3.3343828751493645e-16
0,89,1.8494704353452974e-31
0,90,7.646893653359349e-31
0,91,1.533124502475944e-30
0,92,8.976788460800482e-31
0,93,5.548097400808613e-32
0,94,3.5347152702697007e-31
0,95,1.939923230566246e-31
0,96,1.939923230566246e-31
0,97,5.904026388640823e-31
0,98,9.580620859432597e-31
0,99,0.0
0,100,3.7502419925075698e-31
0,101,1.8647469195013317e-30
0,102,5.886098557208037e-31
0,103,2.2250046276447984e-31
0,104,1.5929669570714875e-31
0,105,4.36045890523318e-31
0,106,7.99636303060288e-31
0,107,3.887684587880705e-31
0,108,6.243902520538112e-16
0,109,0.0
0,110,3.9810859216918745e-31
0,111,5.547485895955917e-32
0,112,2.423323415190225e-31
0,113,3.8433756499345484e-31
0,114,1.70155947985079e-30
0,115,1.3345182303816293e-30
0,116,9.69961615283123e-32
0,117,5.552849575635886e-16
0,118,1.0767306352180108e-30
0,119,4.6645569934564675e-31
0,120,6.226714002638183e-31
0,121,3.8884041829121273e-31
0,122,3.285874939319489e-30
0,123,1.831717291084113e-30
0,124,3.2546343934669645e-31
0,125,3.212809820340432e-31
0,126,7.471557614131667e-31
0,127,5.5075421686614295e-31
0,128,1.1584007392441373e-30
0,129,2.9098848458493692e-31
0,130,2.835838875660005e-31
0,131,9.272800072050691e-31
0,132,0.0
0,133,3.1793038647787604e-31
0,134,8.81064733162442e-31
0,135,5.548394259101068e-32
0,136,8.111860731821388e-31
0,137,1.5510124356057792e-30
0,138,1.8511755101777089e-31
0,139,5.648390412919992e-31
0,140,2.2409633819712373e-31
0,141,2.017867868316803e-30
0,142,1.1661279587934205e-30
0,143,3.643309542249555e-31
0,144,0.0
0,145,1.9555097570648925e-30
0,146,2.1970820583870846e-31
0,147,1.3260378392295838e-30
0,148,7.1651200132938875e-31
0,149,6.511227084620201e-31
0,150,1.603459288957382e-30
0,151,8.736637538305519e-16
0,152,7.376559005684405e-31
0,153,1.939923230566246e-31
0,154,5.547904673886139e-32
0,155,5.548291855266137e-32
0,156,1.2554099375119136e-30
0,157,5.491288823332255e-31
0,158,1.157285807642004e-30
0,159,1.939923230566246e-31
0,160,3.828026506034978e-31
0,161,9.699616152831233e-32
0,162,7.207815373760032e-31
0,163,9.754295386421421e-31
0,164,5.479270244923357e-31
0,165,3.1030798220329983e-31
0,166,3.029954753726038e-31
0,167,5.546192663176022e-32
0,168,5.546440325070442e-32
0,169,6.059541068150085e-31
0,170,1.9399232305662457e-31
0,171,8.230185600766977e-31
0,172,1.0401967055453002e-30
0,173,1.6434516879060618e-30
0,174,8.602579985207857e-31
0,175,4.113179389858577e-31
0,176,0.0
0,177,2.964492711137687e-31
0,178,2.928503258525927e-31
0,179,4.726634190871171e-31
0,180,6.358762389315589e-31
0,181,6.037825433669935e-31
0,182,5.078471727560941e-31
0,183,7.33292881752647e-31
0,184,5.254583249824939e-31
0,185,4.473108999170597e-31
0,186,0.0
0,187,1.579251733022925e-30
0,188,5.365497233368621e-31
0,189,1.3136555678128072e-30
0,190,5.54654830715176e-32
0,191,7.579797841524338e-31
0,192,8.423537049054081e-31
0,193,4.022632375319889e-31
0,194,4.110128817705304e-31
0,195,0.0
0,196,6.762545774598162e-31
0,197,5.789936225745963e-31
0,198,3.7489320190204865e-31
0,199,1.1276859874377938e-30
0,200,4.9490328960674535e-31
0,201,4.69189760375837e-31
0,202,0.0
0,203,2.6238051101536775e-31
0,204,7.825896703418049e-31
0,205,8.633832069117198e-31
0,206,7.321199326883189e-31
0,207,8.840410926100429e-31
0,208,1.03546416301392e-30
0,209,1.0539270123704835e-30
0,210,9.747182242756708e-31
0,211,5.295215319671016e-31
0,212,1.7772239894833387e-16
0,213,7.102999627302671e-31
0,214,1.2167883445806453e-30
0,215,7.2893825953843324e-31
0,216,7.000741601224828e-31
0,217,8.022429958472172e-31
0,218,1.3744258987751491e-30
0,219,1.3531352654475573e-30
0,220,3.009507309638024e-31
0,221,7.685487310280941e-31
0,222,1.3431480396156022e-30
0,223,1.939923230566246e-31
0,224,6.599481902032179e-31
0,225,5.548183305650869e-32
0,226,6.949530256570155e-31
0,227,9.699616152831233e-32
0,228,9.69961615283123e-32
0,229,3.0555685766838855e-31
0,230,0.0
0,231,5.548076945521924e-32
0,232,5.804667781886288e-31
0,233,8.96366548576815e-31
0,234,7.2934602927471845e-31
0,235,5.747299297050082e-31
0,236,6.935423589159578e-16
0,237,5.516894325677716e-31
0,238,4.34252047316236e-31
0,239,7.92686784796686e-31
0,240,1.5450877328479593e-30
0,241,3.799551059220215e-31
0,242,7.131778651130327e-31
0,243,3.607427921193881e-31
0,244,5.546577074976945e-32
0,245,8.4694525358798e-31
0,246,9.509491811568484e-31
0,247,1.223848023263038e-30
0,248,5.548395509491159e-32
0,249,1.1030645993162138e-30
0,250,1.939923230566246e-31
0,251,1.5968240435175595e-30
0,252,2.7917326587856218e-30
0,253,2.382401367009178e-31
0,254,7.448017829110843e-31
0,255,3.996532755112685e-31
0,256,4.342652172238544e-31
0,257,2.4142158588038133e-31
0,258,1.156816345754519e-30
0,259,4.022234795407677e-31
0,260,1.939923230566246e-31
0,261,1.939923230566246e-31
0,262,5.842522731729784e-31
0,263,1.88483374750718e-30
0,264,1.0801698048496551e-30
0,265,1.3505160206593954e-30
0,266,3.5332444168975997e-31
0,267,2.322394480075952e-31
0,268,2.1505966108505967e-31
0,269,5.544856365575934e-32
0,270,7.318906666547762e-31
0,271,7.24371214281501e-31
0,272,5.332712424171939e-31
0,273,1.712164827159941e-30
0,274,5.547709148220334e-32
0,275,1.9447126607696081e-31
0,276,4.628297013577635e-31
0,277,4.331850966630804e-31
0,278,5.547466478075063e-32
0,279,4.4221268357560774e-31
0,280,4.158815652313416e-31
0,281,1.9399232305662457e-31
0,282,6.932519840812983e-31
0,283,1.3171230860955774e-30
0,284,6.708682484179491e-31
0,285,6.132413218022292e-31
0,286,3.879846461132492e-31
0,287,7.565524726250629e-31
0,288,3.041399589756619e-31
0,289,0.0
0,290,4.310704377421599e-31
0,291,1.939923230566246e-31
0,292,1.253137124385194e-30
0,293,2.116106927014482e-31
0,294,5.884657813651587e-31
0,295,1.4653720822615365e-30
0,296,2.064099436284908e-31
0,297,5.548400823095905e-32
0,298,0.0
0,299,4.870401968206819e-31
1,2,1.3711755590224185e-31
1,3,5.386621747314722e-31
1,4,5.050891668709428e-31
1,5,3.952879532087996e-31
1,6,5.661361575081483e-31
1,7,9.21408040673915e-32
1,8,5.334224837065459e-31
1,9,1.720415681953262e-31
1,10,6.5936617586319475e-31
1,11,2.569858631236901e-31
1,12,5.752140515255429e-31
1,13,5.663135633183719e-32
1,14,3.066832042209807e-31
1,15,8.672075676930965e-32
1,16,5.969851494087586e-31
1,17,7.194675055647948e-31
1,18,0.0
1,19,0.0
1,20,1.5373049961370475e-31
1,21,3.680405251783688e-31
1,22,7.562631185982484e-32
1,23,9.056119398896324e-31
1,24,7.352693603358211e-31
1,25,4.336037838465483e-32
1,26,5.307492952661185e-32
1,27,1.9303973271694979e-31
1,28,5.129564104680853e-31
1,29,7.588066217314594e-32
1,30,3.4672810557690903e-31
1,31,1.5827004723029054e-31
1,32,1.7197973228422248e-31
1,33,1.4511357785072771e-31
1,34,1.734415135386193e-31
1,35,6.364764191006381e-31
1,36,6.6589997615046035e-31
1,37,2.765219506606625e-31
1,38,4.075503253627094e-31
1,39,4.912821886892688e-31
1,40,2.037830426713941e-31
1,41,4.2146922121360445e-31
1,42,0.0
1,43,8.468466098977873e-31
1,44,0.0
1,45,0.0
1,46,1.0884193946613167e-30
1,47,8.201866201380902e-31
1,48,5.345996656679385e-31
